#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-1,682	109,89
-1,703	109,06
-1,728	108,24
-1,750	107,31
-1,772	106,42
-1,792	105,80
-1,811	105,00
-1,830	104,31
-1,849	103,76
-1,866	103,11
-1,882	102,47
-1,898	101,98
-1,913	101,42
-1,927	100,98
-1,938	100,52
-1,949	99,99
-1,960	99,60
-1,970	99,27
-1,979	98,84
-1,989	98,57
-1,995	98,33
-2,001	98,05
-2,006	97,84
-2,009	97,56
-2,012	97,41
-2,014	97,24
-2,015	97,15
-2,015	97,10
-2,014	97,02
-2,012	96,95
-2,011	96,92
-2,006	96,87
-2,001	96,86
-1,995	96,89
-1,989	96,88
-1,981	96,94
-1,971	97,02
-1,960	97,15
-1,949	97,27
-1,938	97,44
-1,926	97,63
-1,912	97,83
-1,898	98,04
-1,882	98,33
-1,866	98,62
-1,849	98,95
-1,830	99,34
-1,811	99,68
-1,792	100,12
-1,770	100,46
-1,750	100,93
-1,728	101,44
-1,706	101,91
-1,682	102,45
-1,657	103,13
-1,632	103,68
-1,605	104,31
-1,580	104,86
-1,554	105,67
-1,525	106,38
-1,499	107,03
-1,470	107,85
-1,440	108,72
-1,411	109,43
-1,381	110,38
-1,351	111,40
-1,319	112,24
-1,290	113,32
-1,258	114,51
-1,225	115,44
-1,194	116,68
-1,162	117,67
-1,129	118,95
-1,098	120,22
-1,065	121,31
-1,034	122,60
-1,002	123,99
-0,969	125,21
-0,936	126,73
-0,903	127,97
-0,870	129,66
-0,839	131,32
-0,807	132,68
-0,778	134,41
-0,746	136,14
-0,715	137,59
-0,683	139,48
-0,653	141,39
-0,622	143,00
-0,592	145,00
-0,564	147,08
-0,536	148,68
-0,509	150,68
-0,481	152,68
-0,454	154,27
-0,427	156,32
-0,402	157,92
-0,377	159,97
-0,352	162,09
-0,328	163,76
-0,305	165,90
-0,284	168,07
-0,262	169,64
-0,242	171,65
-0,223	173,52
-0,203	174,94
-0,184	176,83
-0,167	178,67
-0,149	180,21
-0,134	181,97
-0,118	183,74
-0,104	185,10
-0,091	186,64
-0,079	188,17
-0,068	189,26
-0,057	190,62
-0,046	191,93
-0,036	192,97
-0,028	194,23
-0,022	195,18
-0,016	196,25
-0,009	197,22
-0,005	197,80
-0,002	198,45
0,002	199,11
0,003	199,57
0,005	200,06
0,006	200,46
0,006	200,58
0,005	200,83
0,002	200,90
0,000	200,86
-0,005	200,77
-0,009	200,61
-0,016	200,36
-0,022	200,00
-0,030	199,46
-0,038	199,01
-0,047	198,31
-0,057	197,80
-0,068	197,01
-0,080	196,18
