#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
-1,422	100,54
-1,396	101,02
-1,367	101,68
-1,337	102,39
-1,304	103,01
-1,271	103,84
-1,238	104,75
-1,203	105,53
-1,167	106,56
-1,131	107,36
-1,093	108,51
-1,056	109,72
-1,016	110,79
-0,977	112,04
-0,938	113,44
-0,898	114,59
-0,859	116,15
-0,818	117,82
-0,778	119,19
-0,737	120,97
-0,696	122,46
-0,653	124,40
-0,613	126,37
-0,572	127,98
-0,531	130,03
-0,490	132,07
-0,449	133,67
-0,410	135,84
-0,371	138,22
-0,331	140,31
-0,294	143,01
-0,258	145,43
-0,221	147,31
-0,185	149,79
-0,149	152,87
-0,116	155,45
-0,082	158,56
-0,050	160,97
-0,020	163,61
0,009	166,20
0,038	168,37
0,066	171,13
0,093	174,18
0,118	176,50
0,143	179,36
0,165	182,04
0,187	184,10
0,206	186,49
0,223	188,83
0,240	190,62
0,256	192,94
0,269	195,36
0,281	196,98
0,292	198,82
0,302	200,08
0,311	200,94
0,317	202,22
0,320	203,08
0,324	204,39
0,325	205,49
0,325	206,28
0,325	207,04
0,322	207,61
0,317	207,72
0,313	207,61
0,305	207,23
0,295	206,79
0,286	206,17
0,273	205,36
0,259	204,58
0,245	203,51
0,228	202,30
0,209	201,13
0,190	199,42
0,168	197,75
0,146	196,20
0,123	194,29
0,099	192,35
0,072	190,85
0,044	188,95
0,014	187,30
-0,017	185,14
-0,047	182,86
-0,079	181,00
-0,110	178,68
-0,145	176,46
-0,179	174,75
-0,215	172,36
-0,251	169,87
-0,289	167,72
-0,328	165,30
-0,366	162,77
-0,404	160,74
-0,443	158,25
-0,484	155,58
-0,525	153,45
-0,565	150,76
-0,606	148,23
-0,647	146,34
-0,688	143,99
-0,729	141,44
-0,770	139,42
-0,811	136,99
-0,851	135,11
-0,891	132,83
-0,930	130,75
-0,971	129,12
-1,010	127,15
-1,048	125,31
-1,085	123,74
-1,123	121,96
-1,161	120,12
-1,197	118,73
-1,232	117,13
-1,264	115,86
-1,297	114,42
-1,330	112,82
-1,362	111,74
-1,392	110,33
-1,420	109,03
-1,448	108,05
-1,475	106,86
-1,500	105,71
-1,524	104,96
-1,546	104,04
-1,566	103,36
-1,585	102,57
-1,604	101,84
-1,621	101,28
-1,635	100,53
-1,649	99,95
-1,662	99,39
-1,673	98,81
-1,681	98,22
-1,689	97,86
-1,693	97,41
-1,698	97,12
-1,703	96,80
-1,704	96,53
-1,703	96,39
-1,701	96,28
-1,698	96,29
-1,692	96,24
-1,687	96,31
-1,679	96,43
-1,670	96,56
-1,659	96,60
-1,645	96,81
-1,629	96,93
-1,612	97,11
