#Absolutdruck 1 vs Winkelposition, Messreihe #1
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,183	188,87
1,202	191,77
1,221	195,35
1,236	198,99
1,249	201,58
1,260	204,65
1,269	206,68
1,274	209,18
1,277	210,91
1,279	212,03
1,275	212,88
1,269	213,54
1,261	213,60
1,252	213,44
1,238	212,53
1,221	211,56
1,200	209,98
1,178	208,14
1,153	206,50
1,126	204,19
1,095	201,74
1,063	199,71
1,029	197,03
0,991	194,96
0,952	191,94
0,911	189,14
0,869	186,87
0,825	183,68
0,779	180,73
0,732	178,09
0,683	174,82
0,633	171,52
0,581	168,74
0,528	165,39
0,476	162,37
0,424	160,00
0,369	155,91
0,314	152,52
0,258	149,20
0,201	145,57
0,148	142,42
0,093	139,62
0,041	136,60
-0,011	132,97
-0,063	130,72
-0,113	127,70
-0,162	125,53
-0,210	122,99
-0,258	120,44
-0,303	118,54
-0,346	116,19
-0,388	114,22
-0,429	112,51
-0,467	110,65
-0,503	108,80
-0,537	107,28
-0,570	105,70
-0,598	104,48
-0,625	103,00
-0,650	101,85
-0,672	100,81
-0,693	99,80
-0,710	98,58
-0,726	97,96
-0,738	97,01
-0,746	96,28
-0,752	95,83
-0,757	95,28
-0,759	94,89
-0,759	94,50
-0,756	94,19
-0,749	94,05
-0,740	93,93
-0,729	93,89
-0,715	93,91
-0,697	94,05
-0,679	94,26
-0,657	94,49
-0,633	94,89
-0,605	95,35
-0,576	95,76
-0,545	96,35
-0,511	96,92
-0,476	97,67
-0,440	98,50
-0,401	99,27
-0,360	100,22
-0,316	101,27
-0,270	102,14
-0,223	103,33
-0,176	104,65
-0,127	105,78
-0,079	107,28
-0,027	108,55
0,025	110,28
0,077	112,06
0,129	113,56
0,182	115,60
0,234	117,60
0,289	119,26
0,342	121,20
0,397	122,83
0,451	126,52
0,503	129,39
0,554	131,76
0,606	134,75
0,657	137,93
0,705	140,72
0,752	144,47
0,800	148,27
0,845	150,78
0,888	154,60
0,930	158,93
0,969	162,27
1,007	166,64
1,041	170,80
1,074	173,99
1,106	178,20
1,136	182,46
1,162	185,65
1,188	189,60
1,208	192,65
1,227	196,21
1,241	199,42
1,252	202,05
1,261	204,89
1,269	207,19
1,275	209,03
1,279	210,81
1,279	212,10
1,275	212,77
1,269	213,39
1,260	213,42
1,247	213,14
1,232	212,27
1,214	211,00
1,194	209,67
1,172	207,76
1,145	205,57
1,117	203,62
1,087	201,16
1,054	199,10
1,019	196,46
0,982	193,77
0,941	191,33
0,900	188,65
0,856	185,65
0,812	182,98
0,767	179,91
0,718	176,68
0,669	174,01
0,619	170,51
0,567	167,08
0,515	164,26
0,460	160,76
0,407	157,37
0,352	154,48
0,298	150,91
0,245	147,36
0,192	144,81
0,137	141,62
0,082	138,44
0,028	135,89
-0,025	132,85
-0,077	130,61
-0,127	127,55
-0,174	124,99
-0,221	123,10
-0,267	120,76
-0,313	117,76
-0,357	115,74
-0,399	113,49
-0,438	111,35
-0,476	109,87
-0,511	108,16
-0,545	106,52
-0,576	104,90
-0,605	103,49
-0,631	102,44
-0,655	101,25
-0,677	100,13
-0,697	99,27
-0,713	98,37
-0,727	97,59
-0,738	97,01
-0,748	96,31
-0,752	95,68
-0,757	95,10
-0,757	94,73
-0,756	94,46
-0,752	94,17
-0,748	94,00
-0,738	93,87
-0,726	93,88
-0,710	94,00
-0,693	94,15
-0,672	94,40
-0,649	94,65
-0,624	94,96
-0,597	95,36
-0,569	95,81
-0,537	96,42
-0,504	97,01
-0,467	97,60
-0,429	98,39
-0,386	99,30
-0,346	100,06
-0,303	101,17
-0,258	102,29
-0,212	103,24
-0,163	104,60
-0,115	105,72
-0,066	107,28
-0,016	108,88
0,036	110,28
0,088	112,16
0,143	114,18
0,198	115,87
0,253	118,04
0,305	120,37
0,357	122,34
0,408	124,86
0,462	126,93
0,514	129,65
0,565	132,58
0,619	135,01
0,669	138,10
0,718	140,34
0,767	144,23
0,812	148,05
0,856	152,10
0,898	155,41
0,939	159,64
0,979	163,69
1,016	167,27
1,051	171,50
1,084	175,44
1,115	178,84
1,144	182,71
1,169	186,90
1,191	189,75
1,211	193,62
1,230	196,51
1,244	199,83
1,257	203,05
1,266	205,11
