#Absolutdruck 1 vs Winkelposition, Messreihe #2
#Winkelposition ( rad )	Absolutdruck 1 ( kPa )
1,524	178,01
1,535	179,08
1,544	179,86
1,555	180,89
1,563	181,70
1,572	182,68
1,582	183,58
1,590	184,27
1,599	185,17
1,605	186,07
1,613	186,66
1,619	187,46
1,627	188,18
1,634	188,77
1,640	189,51
1,645	190,10
1,649	190,62
1,654	191,17
1,659	191,66
1,662	192,03
1,667	192,56
1,670	192,96
1,673	193,42
1,674	193,78
1,678	194,08
1,679	194,30
1,679	194,55
1,681	194,79
1,682	195,04
1,682	195,25
1,682	195,25
1,682	195,48
1,682	195,54
1,681	195,59
1,681	195,58
1,679	195,57
1,678	195,42
1,674	195,40
1,671	195,38
1,668	195,10
1,665	194,94
1,660	194,83
1,657	194,47
1,652	194,08
1,648	193,85
1,641	193,47
1,637	193,10
1,630	192,80
1,624	192,36
1,616	191,89
1,610	191,50
1,602	190,96
1,593	190,40
1,585	189,97
1,576	189,37
1,568	188,83
1,558	188,08
1,547	187,37
1,538	186,73
1,527	186,05
1,514	185,27
1,503	184,63
1,491	183,71
1,478	182,87
1,466	182,07
1,453	181,21
1,439	180,29
1,425	179,55
1,411	178,58
1,395	177,65
1,381	176,85
1,365	175,75
1,349	174,97
1,334	173,89
1,318	172,67
1,301	171,75
1,283	170,72
1,264	169,42
1,247	168,50
1,230	167,27
1,211	166,06
1,192	165,16
1,172	163,86
1,153	162,73
1,133	161,57
1,112	160,49
1,092	159,33
1,071	158,23
1,049	156,98
1,029	155,65
1,007	154,50
0,985	153,23
0,963	151,88
0,941	150,83
0,919	149,60
0,895	148,23
0,873	147,18
0,850	145,93
0,828	144,92
0,804	143,66
0,779	142,29
0,757	141,29
0,734	140,03
0,710	138,77
0,686	137,79
0,663	136,58
0,639	135,34
0,616	134,36
0,592	133,11
0,567	131,83
0,543	130,90
0,520	129,68
0,496	128,58
0,473	127,66
0,449	126,65
0,426	125,91
0,402	124,84
0,380	123,84
0,357	122,93
0,335	121,87
0,311	120,81
0,289	119,94
0,267	118,89
0,245	117,89
0,223	117,16
0,201	116,30
0,181	115,67
0,160	114,87
0,140	114,14
0,119	113,48
0,101	112,81
0,080	111,96
0,061	111,32
0,042	110,56
0,024	109,83
0,005	109,26
-0,013	108,54
-0,030	107,97
-0,047	107,41
-0,063	106,77
-0,079	106,30
-0,094	105,71
-0,110	105,19
-0,126	104,76
-0,140	104,24
-0,154	103,75
-0,167	103,30
-0,179	102,88
-0,192	102,52
-0,204	102,08
-0,215	101,69
-0,228	101,40
-0,237	100,96
-0,248	100,62
-0,256	100,34
-0,264	100,05
-0,273	99,72
-0,281	99,45
-0,289	99,20
-0,295	99,01
-0,302	98,82
-0,308	98,58
-0,313	98,45
-0,317	98,25
-0,320	98,07
-0,324	97,92
-0,327	97,79
-0,330	97,60
-0,331	97,51
-0,333	97,41
-0,333	97,35
-0,333	97,24
-0,333	97,20
-0,333	97,13
-0,333	97,13
-0,331	97,12
-0,328	97,14
-0,325	97,16
-0,322	97,25
-0,319	97,27
-0,314	97,31
-0,309	97,39
-0,303	97,52
-0,297	97,55
-0,291	97,65
-0,283	97,70
