#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
0,0000	-1,513
0,0010	-1,472
0,0020	-1,423
0,0030	-1,374
0,0040	-1,324
0,0050	-1,274
0,0060	-1,222
0,0070	-1,172
0,0080	-1,118
0,0090	-1,065
0,0100	-1,010
0,0110	-0,957
0,0120	-0,903
0,0130	-0,850
0,0140	-0,796
0,0150	-0,745
0,0160	-0,693
0,0170	-0,641
0,0180	-0,591
0,0190	-0,542
0,0200	-0,495
0,0210	-0,449
0,0220	-0,405
0,0230	-0,363
0,0240	-0,320
0,0250	-0,283
0,0260	-0,245
0,0270	-0,210
0,0280	-0,179
0,0290	-0,149
0,0300	-0,121
0,0310	-0,094
0,0320	-0,071
0,0330	-0,052
0,0340	-0,035
0,0350	-0,020
0,0360	-0,009
0,0370	0,000
0,0380	0,008
0,0390	0,011
0,0400	0,013
0,0410	0,011
0,0420	0,006
0,0430	-0,002
0,0440	-0,011
0,0450	-0,024
0,0460	-0,039
0,0470	-0,058
0,0480	-0,080
0,0490	-0,104
0,0500	-0,130
0,0510	-0,160
0,0520	-0,192
0,0530	-0,225
0,0540	-0,261
0,0550	-0,300
0,0560	-0,341
0,0570	-0,382
0,0580	-0,426
0,0590	-0,471
0,0600	-0,517
0,0610	-0,565
0,0620	-0,616
0,0630	-0,666
0,0640	-0,719
0,0650	-0,773
0,0660	-0,826
0,0670	-0,878
0,0680	-0,931
0,0690	-0,985
0,0700	-1,040
0,0710	-1,095
0,0720	-1,151
0,0730	-1,206
0,0740	-1,258
0,0750	-1,310
0,0760	-1,359
0,0770	-1,407
0,0780	-1,456
0,0790	-1,503
0,0800	-1,549
0,0810	-1,594
0,0820	-1,638
0,0830	-1,679
0,0840	-1,717
0,0850	-1,753
0,0860	-1,788
0,0870	-1,821
0,0880	-1,852
0,0890	-1,880
0,0900	-1,905
0,0910	-1,929
0,0920	-1,951
0,0930	-1,968
0,0940	-1,984
0,0950	-1,996
0,0960	-2,007
0,0970	-2,015
0,0980	-2,020
0,0990	-2,023
0,1000	-2,023
0,1010	-2,022
0,1020	-2,017
0,1030	-2,011
0,1040	-2,001
0,1050	-1,989
0,1060	-1,973
0,1070	-1,953
0,1080	-1,931
0,1090	-1,905
0,1100	-1,882
0,1110	-1,855
0,1120	-1,825
0,1130	-1,794
0,1140	-1,759
0,1150	-1,722
0,1160	-1,682
0,1170	-1,640
0,1180	-1,599
0,1190	-1,555
0,1200	-1,511
